Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2014-03-28,101.66999816894531,,3.059000015258789,8.15429973602295,4.485000133514404,34.95833206176758
2014-03-31,101.58000183105469,,3.0464999675750732,8.131999969482422,4.370999813079834,35.245487213134766
2014-04-01,99.73999786376953,,3.055000066757202,8.1181001663208,4.276000022888184,35.38908004760742
2014-04-02,99.62000274658203,,3.065000057220459,8.12559986114502,4.363999843597412,35.811378479003906
2014-04-03,100.29000091552734,,3.046999931335449,8.159700393676758,4.46999979019165,35.88739776611328
2014-04-04,101.13999938964844,,3.0429999828338623,8.165399551391602,4.439000129699707,35.87894821166992
2014-04-07,100.44000244140625,,3.063499927520752,8.143400192260742,4.47599983215332,35.338409423828125
2014-04-08,102.55999755859375,,3.0764999389648438,8.122699737548828,4.533999919891357,35.97185516357422
2014-04-09,103.5999984741211,,3.065999984741211,8.089400291442871,4.585999965667725,36.25901412963867
2014-04-10,103.4000015258789,,3.068000078201294,8.073100090026855,4.65500020980835,35.566436767578125
2014-04-11,103.73999786376953,,3.065999984741211,8.077300071716309,4.619999885559082,35.00899887084961
2014-04-14,104.05000305175781,,3.066999912261963,7.913899898529053,4.559999942779541,35.44819259643555
2014-04-15,103.75,,3.0164999961853027,7.916399955749512,4.566999912261963,35.44819259643555
2014-04-16,103.76000213623047,,3.05049991607666,7.914700031280518,4.53000020980835,35.51575469970703
2014-04-17,104.30000305175781,,3.069499969482422,7.916200160980225,4.741000175476074,35.490440368652344
2014-04-18,,,,7.915999889373779,,
2014-04-21,104.37000274658203,,3.068000078201294,7.928699970245361,4.697000026702881,35.37217712402344
2014-04-22,102.12999725341797,,3.0785000324249268,8.101400375366211,4.738999843597412,35.296173095703125
2014-04-23,101.44000244140625,,3.0820000171661377,8.10669994354248,4.730000019073486,35.667808532714844
2014-04-24,101.94000244140625,,3.1364998817443848,8.100000381469727,4.704999923706055,35.6424560546875
2014-04-25,100.5999984741211,,3.127000093460083,7.9079999923706055,4.646999835968018,35.27083206176758
2014-04-28,100.83999633789062,,3.1085000038146973,8.09000015258789,4.795000076293945,34.82318878173828
2014-04-29,101.27999877929688,,3.072499990463257,7.936100006103516,4.830999851226807,35.32994842529297
2014-04-30,99.73999786376953,,3.0295000076293945,7.892099857330322,4.815000057220459,35.4228630065918
2014-05-01,99.41999816894531,,3.0290000438690186,8.082099914550781,4.718999862670898,35.4228630065918
2014-05-02,99.76000213623047,,3.0815000534057617,7.907899856567383,4.673999786376953,35.836727142333984
2014-05-05,99.4800033569336,,3.071000099182129,8.097200393676758,4.688000202178955,35.46510314941406
2014-05-06,99.5,,3.075000047683716,8.072099685668945,4.798999786376953,35.01744079589844
2014-05-07,100.7699966430664,,3.05049991607666,8.076000213623047,4.739999771118164,34.82318878173828
2014-05-08,100.26000213623047,,3.0824999809265137,8.113699913024902,4.572000026702881,34.45155334472656
2014-05-09,99.98999786376953,,3.1005001068115234,7.953999996185303,4.531000137329102,34.33331298828125
2014-05-12,100.58999633789062,,3.1665000915527344,8.15470027923584,4.434000015258789,35.32994842529297
2014-05-13,101.69999694824219,,3.1494998931884766,8.175000190734863,4.357999801635742,35.11880111694336
2014-05-14,102.37000274658203,,3.1740000247955322,8.155900001525879,4.367000102996826,34.91610336303711
2014-05-15,101.5,,3.1619999408721924,8.170499801635742,4.468999862670898,34.552913665771484
2014-05-16,102.0199966430664,,3.1610000133514404,8.180000305175781,4.413000106811523,34.443111419677734
2014-05-19,102.61000061035156,,3.179500102996826,8.159600257873535,4.46999979019165,34.56135940551758
2014-05-20,102.44000244140625,,3.1559998989105225,8.173600196838379,4.552000045776367,33.72520065307617
2014-05-21,104.06999969482422,,3.130500078201294,8.183500289916992,4.4730000495910645,33.801212310791016
2014-05-22,103.73999786376953,,3.1519999504089355,8.17770004272461,4.359000205993652,33.77587127685547
2014-05-23,104.3499984741211,,3.180000066757202,7.993299961090088,4.40500020980835,33.89411544799805
2014-05-26,,,,8.191699981689453,,
2014-05-27,104.11000061035156,,3.19350004196167,8.0,4.505000114440918,33.81809997558594
2014-05-28,102.72000122070312,,3.188499927520752,8.034099578857422,4.61899995803833,33.2944450378418
2014-05-29,103.58000183105469,,3.1535000801086426,8.22700023651123,4.559000015258789,33.581607818603516
2014-05-30,102.70999908447266,,3.135999917984009,8.01729965209961,4.541999816894531,33.133975982666016
2014-06-02,102.47000122070312,,3.178999900817871,8.208600044250488,4.611999988555908,33.02417755126953
2014-06-03,102.66000366210938,,3.1454999446868896,8.218299865722656,4.629000186920166,32.728546142578125
2014-06-04,102.63999938964844,,3.0934998989105225,8.22700023651123,4.639999866485596,33.04106521606445
2014-06-05,102.4800033569336,,3.0910000801086426,8.183199882507324,4.701000213623047,33.64073944091797
2014-06-06,102.66000366210938,,3.052999973297119,8.01099967956543,4.710000038146973,33.88567352294922
2014-06-09,104.41000366210938,,3.0455000400543213,8.220199584960938,4.644999980926514,33.91945266723633
2014-06-10,104.3499984741211,,3.055000066757202,8.25790023803711,4.53000020980835,33.89411544799805
2014-06-11,104.4000015258789,,3.0420000553131104,8.267800331115723,4.507999897003174,34.20661544799805
2014-06-12,106.52999877929688,,3.0169999599456787,8.2524995803833,4.76200008392334,33.77587127685547
2014-06-13,106.91000366210938,,3.0304999351501465,8.260000228881836,4.738999843597412,34.282630920410156
2014-06-16,106.9000015258789,,3.046999931335449,8.220199584960938,4.706999778747559,34.14749526977539
2014-06-17,106.36000061035156,,3.057499885559082,8.253499984741211,4.709000110626221,34.51068878173828
2014-06-18,105.97000122070312,,3.055500030517578,8.219900131225586,4.658999919891357,35.17793273925781
2014-06-19,106.43000030517578,,3.075000047683716,8.222999572753906,4.584000110626221,35.58332443237305
2014-06-20,107.26000213623047,,3.117500066757202,8.229000091552734,4.531000137329102,35.413822174072266
2014-06-23,106.16999816894531,,3.1454999446868896,8.22599983215332,4.446000099182129,35.58332443237305
2014-06-24,106.02999877929688,,3.1465001106262207,8.250399589538574,4.534999847412109,34.89674377441406
2014-06-25,106.5,,3.1605000495910645,8.213000297546387,4.552999973297119,35.252769470214844
2014-06-26,105.83999633789062,,3.1610000133514404,8.012298583984375,4.400000095367432,35.557899475097656
2014-06-27,105.73999786376953,,3.1489999294281006,8.01099967956543,4.408999919891357,35.54943084716797
2014-06-30,105.37000274658203,,3.187999963760376,8.168000221252441,4.460999965667725,35.81221008300781
2014-07-01,105.33999633789062,,3.190999984741211,8.194999694824219,4.454999923706055,35.863067626953125
2014-07-02,104.4800033569336,,3.252500057220459,8.19849967956543,4.35699987411499,36.13429641723633
2014-07-03,104.05999755859375,,3.265000104904175,8.219400405883789,4.406000137329102,36.617431640625
2014-07-04,,,,8.033499717712402,,
2014-07-07,103.52999877929688,,3.248500108718872,8.230899810791016,4.224999904632568,35.880008697509766
2014-07-08,103.4000015258789,,3.243000030517578,8.21780014038086,4.203999996185303,35.515533447265625
2014-07-09,102.29000091552734,,3.2365000247955322,8.214699745178223,4.170000076293945,35.58332443237305
2014-07-10,102.93000030517578,,3.25600004196167,8.21030044555664,4.119999885559082,35.176483154296875
2014-07-11,100.83000183105469,,3.258500099182129,8.229999542236328,4.145999908447266,35.52400207519531
2014-07-14,100.91000366210938,,3.2385001182556152,8.222299575805664,4.146999835968018,35.32905578613281
2014-07-15,99.95999908447266,,3.2385001182556152,8.244500160217285,4.0970001220703125,34.98999786376953
2014-07-16,101.19999694824219,,3.2049999237060547,8.271599769592285,4.11899995803833,35.566383361816406
2014-07-17,103.19000244140625,,3.2090001106262207,8.06719970703125,3.9539999961853027,35.24427795410156
2014-07-18,103.12999725341797,,3.1740000247955322,8.271300315856934,3.9509999752044678,35.473148345947266
2014-07-21,104.58999633789062,,3.186500072479248,8.27280044555664,3.8489999771118164,35.405330657958984
2014-07-22,104.41999816894531,,3.195499897003174,8.293499946594238,3.7720000743865967,35.70200729370117
2014-07-23,103.12000274658203,,3.194999933242798,8.294400215148926,3.76200008392334,35.58332443237305
2014-07-24,102.06999969482422,,3.253999948501587,8.281100273132324,3.8469998836517334,35.43924331665039
2014-07-25,102.08999633789062,,3.2269999980926514,8.297800064086914,3.7809998989105225,35.6680908203125
2014-07-28,101.66999816894531,,3.2309999465942383,8.304699897766113,3.746999979019165,35.473148345947266
2014-07-29,100.97000122070312,,3.2095000743865967,8.318400382995605,3.808000087738037,35.76982498168945
2014-07-30,100.2699966430664,,3.2325000762939453,8.118900299072266,3.7860000133514404,35.82065963745117
2014-07-31,98.16999816894531,,3.2230000495910645,8.140899658203125,3.8410000801086426,35.09171676635742
2014-08-01,97.87999725341797,,3.2065000534057617,8.098899841308594,3.7980000972747803,35.00695037841797
2014-08-04,98.29000091552734,,3.2365000247955322,8.105299949645996,3.8340001106262207,35.49856948852539
2014-08-05,97.37999725341797,,3.1989998817443848,8.129599571228027,3.8970000743865967,35.48161315917969
2014-08-06,96.91999816894531,,3.1624999046325684,8.125800132751465,3.933000087738037,35.880008697509766
2014-08-07,97.33999633789062,,3.1705000400543213,8.155599594116211,3.875999927520752,35.83761978149414
2014-08-08,97.6500015258789,,3.1659998893737793,8.124699592590332,3.9619998931884766,36.30382537841797
2014-08-11,98.08000183105469,,3.1670000553131104,8.321700096130371,3.9649999141693115,36.795440673828125
2014-08-12,97.37000274658203,,3.1489999294281006,8.131099700927734,3.9739999771118164,36.44791030883789
2014-08-13,97.58999633789062,,3.1059999465942383,8.149200439453125,3.8310000896453857,36.7530517578125
2014-08-14,95.58000183105469,,3.0855000019073486,8.151399612426758,3.9059998989105225,36.617431640625
2014-08-15,97.3499984741211,,3.0969998836517334,8.116900444030762,3.7760000228881836,36.456390380859375
2014-08-18,96.41000366210938,,3.1029999256134033,8.136199951171875,3.7920000553131104,37.066680908203125
2014-08-19,94.4800033569336,,3.0855000019073486,8.373200416564941,3.877000093460083,37.14296340942383
2014-08-20,96.06999969482422,,3.1740000247955322,8.384599685668945,3.822999954223633,37.007354736328125
2014-08-21,93.95999908447266,,3.171999931335449,8.39430046081543,3.8889999389648438,36.62591552734375
2014-08-22,93.6500015258789,,3.1989998817443848,8.19379997253418,3.8399999141693115,36.685245513916016
2014-08-25,93.3499984741211,,3.2135000228881836,8.223999977111816,3.937000036239624,36.56657791137695
2014-08-26,93.86000061035156,,3.181999921798706,8.433300018310547,3.9110000133514404,37.18534851074219
2014-08-27,93.87999725341797,,3.174499988555908,8.237500190734863,3.9570000171661377,37.10057830810547
2014-08-28,94.55000305175781,,3.126499891281128,8.430800437927246,4.044000148773193,36.71914291381836
2014-08-29,95.95999908447266,,3.134999990463257,8.225199699401855,4.065000057220459,37.09210205078125
2014-09-01,,,,8.454999923706055,,
2014-09-02,92.87999725341797,,3.134500026702881,8.453399658203125,3.890000104904175,36.676780700683594
2014-09-03,95.54000091552734,,3.1115000247955322,8.443499565124512,3.8469998836517334,36.54114532470703
2014-09-04,94.44999694824219,,3.1384999752044678,8.581000328063965,3.819000005722046,36.371612548828125
2014-09-05,93.29000091552734,,3.1579999923706055,8.307499885559082,3.7929999828338623,36.28687286376953
2014-09-08,92.66000366210938,,3.1575000286102295,8.593999862670898,3.875999927520752,35.634185791015625
2014-09-09,92.75,,3.0945000648498535,8.571999549865723,3.9839999675750732,35.21038055419922
2014-09-10,91.66999816894531,,3.1045000553131104,8.565899848937988,3.9539999961853027,35.08323287963867
2014-09-11,92.83000183105469,,3.0869998931884766,8.579500198364258,3.822999954223633,35.37142562866211
2014-09-12,92.2699966430664,,3.1019999980926514,8.296799659729004,3.8570001125335693,35.049320220947266
2014-09-15,92.91999816894531,,3.0810000896453857,8.580300331115723,3.930999994277954,34.769615173339844
2014-09-16,94.87999725341797,,3.1600000858306885,8.564000129699707,3.994999885559082,35.11713409423828
2014-09-17,94.41999816894531,,3.1414999961853027,8.625,4.013000011444092,35.473148345947266
2014-09-18,93.06999969482422,,3.0924999713897705,8.56350040435791,3.9100000858306885,34.91370391845703
2014-09-19,92.41000366210938,,3.0885000228881836,8.381600379943848,3.8369998931884766,34.44892883300781
2014-09-22,91.5199966430664,,3.0380001068115234,8.619000434875488,3.8499999046325684,33.06996154785156
2014-09-23,91.55999755859375,,3.0344998836517334,8.39840030670166,3.815999984741211,33.12104415893555
2014-09-24,92.80000305175781,,3.059499979019165,8.657999992370605,3.9110000133514404,32.644351959228516
2014-09-25,92.52999877929688,,3.059999942779541,8.468099594116211,3.9709999561309814,31.903785705566406
2014-09-26,93.54000091552734,,3.0290000438690186,8.720399856567383,3.9839999675750732,31.79312515258789
2014-09-29,94.56999969482422,,3.052999973297119,8.480799674987793,4.1539998054504395,31.486698150634766
2014-09-30,91.16000366210938,,3.005500078201294,8.74940013885498,4.120999813079834,31.316457748413086
2014-10-01,90.7300033569336,,3.0334999561309814,8.755900382995605,4.0229997634887695,30.422672271728516
2014-10-02,91.01000213623047,,2.996500015258789,8.727100372314453,3.931999921798706,30.456708908081055
2014-10-03,89.73999786376953,,2.994499921798706,8.555500030517578,4.039000034332275,29.79275894165039
2014-10-06,90.33999633789062,,3.0304999351501465,8.731499671936035,3.8980000019073486,29.87787437438965
2014-10-07,88.8499984741211,,3.0344998836517334,8.729900360107422,3.9570000171661377,29.103267669677734
2014-10-08,87.30999755859375,,3.0,8.690500259399414,3.8550000190734863,29.758712768554688
2014-10-09,85.7699966430664,,3.0280001163482666,8.50510025024414,3.8450000286102295,28.183958053588867
2014-10-10,85.81999969482422,,3.0320000648498535,8.508299827575684,3.8589999675750732,27.409337997436523
2014-10-13,85.73999786376953,,3.0364999771118164,8.686400413513184,3.9159998893737793,27.145456314086914
2014-10-14,81.83999633789062,,3.0850000381469727,8.718199729919434,3.815999984741211,27.613632202148438
2014-10-15,81.77999877929688,,3.004499912261963,8.644200325012207,3.799999952316284,28.132877349853516
2014-10-16,82.69999694824219,,2.9784998893737793,8.649499893188477,3.7960000038146973,28.881954193115234
2014-10-17,82.75,,3.000999927520752,8.670000076293945,3.7660000324249268,28.720224380493164
2014-10-20,82.70999908447266,,2.990499973297119,8.64109992980957,3.6700000762939453,28.864927291870117
2014-10-21,82.80999755859375,,3.0309998989105225,8.681699752807617,3.7109999656677246,29.5458984375
2014-10-22,80.5199966430664,,3.0225000381469727,8.722200393676758,3.6589999198913574,28.881954193115234
2014-10-23,82.08999633789062,,3.049999952316284,8.73449993133545,3.621999979019165,29.358642578125
2014-10-24,81.01000213623047,,3.0510001182556152,8.474300384521484,3.622999906539917,29.59697723388672
2014-10-27,81.0,,3.078000068664551,8.707501411437988,3.561000108718872,28.98409652709961
2014-10-28,81.41999816894531,,3.1085000038146973,8.664600372314453,3.6489999294281006,30.107717514038086
2014-10-29,82.19999694824219,,3.111999988555908,8.730999946594238,3.7279999256134033,29.76721954345703
2014-10-30,81.12000274658203,,3.072000026702881,8.742899894714355,3.8269999027252197,29.426734924316406
2014-10-31,80.54000091552734,,3.061000108718872,8.567399978637695,3.872999906539917,29.971529006958008
2014-11-03,78.77999877929688,,3.0794999599456787,8.822999954223633,4.046000003814697,30.03960418701172
2014-11-04,77.19000244140625,,3.0334999561309814,8.77280044555664,4.129000186920166,29.426734924316406
2014-11-05,78.68000030517578,,3.0225000381469727,8.620200157165527,4.193999767303467,29.486326217651367
