Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2011-08-09,79.30000305175781,4561.1298828125,3.9670000076293945,7.905700206756592,3.99399995803833,45.29053497314453
2011-08-10,82.88999938964844,4377.14013671875,3.885499954223633,7.924600124359131,4.002999782562256,43.743412017822266
2011-08-11,85.72000122070312,4566.2001953125,4.004499912261963,7.912099838256836,4.107999801635742,46.13739776611328
2011-08-12,85.37999725341797,4622.580078125,4.009500026702881,7.912099838256836,4.059999942779541,46.54454803466797
2011-08-15,87.87999725341797,4684.43994140625,4.031499862670898,7.603000164031982,4.02400016784668,48.01025390625
2011-08-16,86.6500015258789,4593.52978515625,3.99399995803833,7.6290998458862305,3.931999921798706,46.37354278564453
2011-08-17,87.58000183105469,4577.18017578125,4.0289998054504395,7.614500045776367,3.933000087738037,46.194393157958984
2011-08-18,82.37999725341797,4299.5498046875,3.9644999504089355,7.894999980926514,3.8919999599456787,43.621273040771484
2011-08-19,82.26000213623047,4221.60009765625,3.9825000762939453,7.847499847412109,3.940000057220459,42.8558349609375
2011-08-22,84.12000274658203,4225.7900390625,3.9560000896453857,7.897500038146973,3.8889999389648438,43.03497314453125
2011-08-23,85.44000244140625,4365.85986328125,3.994499921798706,7.864999771118164,3.993000030517578,44.24826431274414
2011-08-24,85.16000366210938,4428.43017578125,3.996999979019165,7.849999904632568,3.921999931335449,44.45182800292969
2011-08-25,85.30000305175781,4343.72998046875,4.078999996185303,7.843699932098389,3.930999994277954,43.86555099487305
2011-08-26,85.37000274658203,4460.18994140625,4.098999977111816,7.8165998458862305,3.930999994277954,45.396392822265625
2011-08-29,87.2699966430664,4618.6201171875,4.089000225067139,7.78249979019165,3.8570001125335693,47.1226806640625
2011-08-30,88.9000015258789,4683.9599609375,4.123000144958496,7.869999885559082,3.9089999198913574,47.70896530151367
2011-08-31,88.80999755859375,4666.9599609375,4.186999797821045,7.843100070953369,4.053999900817871,47.692691802978516
2011-09-01,88.93000030517578,4599.85009765625,4.142499923706055,7.925000190734863,4.050000190734863,46.805118560791016
2011-09-02,86.44999694824219,4445.31982421875,4.10699987411499,7.949999809265137,3.871999979019165,45.827972412109375
2011-09-05,86.2349967956543,4414.14990234375,4.07325005531311,7.986800193786621,3.9049999713897705,45.49819374084473
2011-09-06,86.0199966430664,4382.97998046875,4.0395002365112305,8.015000343322754,3.937999963760376,45.16841506958008
2011-09-07,89.33999633789062,4529.89990234375,4.115499973297119,8.004799842834473,3.940000057220459,47.195980072021484
2011-09-08,89.05000305175781,4472.47021484375,4.127999782562256,8.043899536132812,3.9800000190734863,46.699256896972656
2011-09-09,87.23999786376953,4368.990234375,3.987499952316284,8.199999809265137,3.9149999618530273,45.323116302490234
2011-09-12,88.19000244140625,4361.97021484375,3.950500011444092,8.206600189208984,3.884999990463257,44.777549743652344
2011-09-13,90.20999908447266,4510.9501953125,3.9560000896453857,8.145001411437988,3.9800000190734863,45.461551666259766
2011-09-14,88.91000366210938,4601.68017578125,3.884999990463257,8.182499885559082,4.039000034332275,45.827972412109375
2011-09-15,89.4000015258789,4664.83984375,3.944999933242798,8.100000381469727,3.878000020980835,46.30025100708008
2011-09-16,87.95999908447266,4664.60009765625,3.9200000762939453,8.141900062561035,3.809000015258789,46.126522064208984
2011-09-19,85.69999694824219,4586.4501953125,3.7715001106262207,8.195799827575684,3.8289999961853027,45.15585708618164
2011-09-20,86.88999938964844,4519.22021484375,3.7165000438690186,8.189000129699707,3.7980000972747803,43.483741760253906
2011-09-21,85.91999816894531,4281.16015625,3.753499984741211,8.169400215148926,3.7300000190734863,41.20798873901367
2011-09-22,80.51000213623047,4149.93994140625,3.4804999828338623,8.301199913024902,3.7049999237060547,37.96975326538086
2011-09-23,79.8499984741211,4218.77001953125,3.2720000743865967,8.265600204467773,3.7009999752044678,37.896339416503906
2011-09-26,80.23999786376953,4310.60986328125,3.2750000953674316,8.267600059509277,3.7820000648498535,39.03013610839844
2011-09-27,84.44999694824219,4380.27001953125,3.429500102996826,8.225000381469727,3.8269999027252197,40.08236312866211
2011-09-28,81.20999908447266,4254.18017578125,3.2360000610351562,8.25,3.759000062942505,37.34983444213867
2011-09-29,82.13999938964844,4342.43017578125,3.236999988555908,8.207599639892578,3.746999979019165,37.831092834472656
2011-09-30,79.19999694824219,4189.3701171875,3.1449999809265137,8.305000305175781,3.6659998893737793,36.56679916381836
2011-10-03,77.61000061035156,4038.72998046875,3.140000104904175,8.40999984741211,3.617000102996826,34.1686897277832
2011-10-04,75.66999816894531,4214.93017578125,3.0945000648498535,8.141200065612793,3.638000011444092,35.873477935791016
2011-10-05,79.68000030517578,4328.56005859375,3.0975000858306885,8.36520004272461,3.569999933242798,37.90448760986328
2011-10-06,82.58999633789062,4422.35009765625,3.239000082015991,8.335000038146973,3.5980000495910645,38.76096725463867
2011-10-07,82.9800033569336,4359.5498046875,3.2664999961853027,8.259200096130371,3.4809999465942383,37.553749084472656
2011-10-10,85.41000366210938,4527.83984375,3.361999988555908,8.185799598693848,3.5409998893737793,39.63373565673828
2011-10-11,85.80999755859375,4559.52978515625,3.2874999046325684,8.183799743652344,3.615999937057495,40.13945007324219
2011-10-12,85.56999969482422,4618.2099609375,3.390500068664551,8.119999885559082,3.489000082015991,40.97960662841797
2011-10-13,84.2300033569336,4588.4599609375,3.302500009536743,8.145001411437988,3.5309998989105225,40.8327751159668
2011-10-14,86.80000305175781,4691.4599609375,3.4049999713897705,8.104999542236328,3.703000068664551,41.99919509887695
2011-10-17,86.37999725341797,4560.47998046875,3.373500108718872,8.140000343322754,3.687999963760376,39.91106033325195
2011-10-18,88.33999633789062,4699.83984375,3.3554999828338623,8.140000343322754,3.552999973297119,41.55057907104492
2011-10-19,86.11000061035156,4636.97998046875,3.253999948501587,8.170000076293945,3.5859999656677246,39.79686737060547
2011-10-20,85.30000305175781,4709.580078125,3.054500102996826,8.18010139465332,3.630000114440918,40.24549102783203
2011-10-21,87.4000015258789,4813.830078125,3.2190001010894775,8.069999694824219,3.628999948501587,41.45269012451172
2011-10-24,91.2699966430664,4901.9501953125,3.447000026702881,8.029999732971191,3.6040000915527344,43.52450180053711
2011-10-25,93.16999816894531,4792.990234375,3.4189999103546143,8.074399948120117,3.6579999923706055,41.86053466796875
2011-10-26,90.19999694824219,4809.16015625,3.48799991607666,8.09749984741211,3.5899999141693115,42.78226089477539
2011-10-27,93.95999908447266,5025.08984375,3.688999891281128,7.937900066375732,3.5239999294281006,46.673011779785156
2011-10-28,93.31999969482422,5011.97998046875,3.7019999027252197,7.954999923706055,3.9230000972747803,48.02705383300781
2011-10-31,93.19000244140625,4892.56982421875,3.628999948501587,8.065099716186523,3.934000015258789,44.8703727722168
2011-11-01,92.19000244140625,4766.06982421875,3.498500108718872,8.172499656677246,3.7809998989105225,43.53266525268555
2011-11-02,92.51000213623047,4827.169921875,3.5785000324249268,8.157099723815918,3.749000072479248,44.80511474609375
2011-11-03,94.06999969482422,4930.2900390625,3.5845000743865967,8.12969970703125,3.7780001163482666,46.03679275512695
2011-11-04,94.26000213623047,4912.169921875,3.562999963760376,8.125,3.7829999923706055,46.43648147583008
2011-11-07,95.5199966430664,4909.85986328125,3.5329999923706055,8.135000228881836,3.696000099182129,46.51804733276367
2011-11-08,96.80000305175781,4968.89013671875,3.5320000648498535,8.095000267028809,3.744999885559082,46.78722381591797
2011-11-09,95.73999786376953,4779.52978515625,3.438999891281128,8.22819995880127,3.6519999504089355,43.65501403808594
2011-11-10,97.77999877929688,4840.68017578125,3.372499942779541,8.255000114440918,3.6489999294281006,43.88340759277344
2011-11-11,98.98999786376953,4977.97998046875,3.4619998931884766,8.154999732971191,3.5840001106262207,44.97640609741211
2011-11-14,98.13999938964844,4942.2099609375,3.4855000972747803,8.20460033416748,3.4579999446868896,44.527793884277344
2011-11-15,99.37000274658203,4982.35009765625,3.499000072479248,8.2735013961792,3.4040000438690186,45.21295166015625
2011-11-16,102.58999633789062,4884.1298828125,3.4820001125335693,8.262399673461914,3.3440001010894775,43.74476623535156
2011-11-17,98.81999969482422,4811.4599609375,3.381999969482422,8.269599914550781,3.4100000858306885,42.015506744384766
2011-11-18,97.41000366210938,4841.0400390625,3.4019999504089355,8.258099555969238,3.315999984741211,41.86869812011719
2011-11-21,96.91999816894531,4729.2998046875,3.2990000247955322,8.251500129699707,3.3989999294281006,40.71043014526367
2011-11-22,98.01000213623047,4677.2900390625,3.3304998874664307,8.277799606323242,3.4149999618530273,40.35969543457031
2011-11-23,96.16999816894531,4564.2001953125,3.2774999141693115,8.34179973602295,3.4600000381469727,38.385738372802734
2011-11-24,96.46999740600586,4548.820068359375,3.272749900817871,8.359800338745117,3.5010000467300415,38.210371017456055
2011-11-25,96.7699966430664,4533.43994140625,3.2679998874664307,8.394200325012207,3.5420000553131104,38.035003662109375
2011-11-28,98.20999908447266,4692.35009765625,3.3585000038146973,8.136300086975098,3.364000082015991,40.416778564453125
2011-11-29,99.79000091552734,4720.2099609375,3.375999927520752,8.345101356506348,3.632999897003174,40.506507873535156
2011-11-30,100.36000061035156,4946.169921875,3.562999963760376,8.300700187683105,3.549999952316284,44.29941177368164
2011-12-01,100.19999694824219,4909.10009765625,3.5220000743865967,8.289999961853027,3.6480000019073486,43.90788269042969
2011-12-02,100.95999908447266,4946.669921875,3.572499990463257,8.324999809265137,3.5840001106262207,43.638710021972656
2011-12-05,100.98999786376953,5022.02978515625,3.6040000915527344,8.29580020904541,3.4609999656677246,44.33203125
2011-12-06,101.27999877929688,4983.919921875,3.565500020980835,8.328700065612793,3.486999988555908,44.61752700805664
2011-12-07,100.48999786376953,4986.2001953125,3.5450000762939453,8.319999694824219,3.4210000038146973,44.37282180786133
2011-12-08,98.33999633789062,4863.9501953125,3.489500045776367,8.324999809265137,3.4570000171661377,42.22758865356445
2011-12-09,99.41000366210938,4957.02001953125,3.546999931335449,8.343899726867676,3.316999912261963,43.74476623535156
2011-12-12,97.7699966430664,4906.919921875,3.4544999599456787,8.219300270080566,3.253999948501587,41.97472381591797
2011-12-13,100.13999938964844,4827.41015625,3.432499885559082,8.475199699401855,3.2790000438690186,40.441261291503906
2011-12-14,94.94999694824219,4757.43994140625,3.2709999084472656,8.529999732971191,3.135999917984009,39.63373565673828
2011-12-15,93.87000274658203,4832.3701171875,3.259500026702881,8.531100273132324,3.127000093460083,39.53584289550781
2011-12-16,93.52999877929688,4906.259765625,3.3239998817443848,8.520000457763672,3.127000093460083,40.042945861816406
2011-12-19,93.87999725341797,4794.31005859375,3.3010001182556152,8.550000190734863,3.0959999561309814,38.75678634643555
2011-12-20,97.22000122070312,4955.8701171875,3.36299991607666,8.484700202941895,3.128000020980835,40.8047981262207
2011-12-21,98.66999816894531,4984.83984375,3.3889999389648438,8.505900382995605,3.1549999713897705,40.870357513427734
2011-12-22,99.52999877929688,5030.31005859375,3.4089999198913574,8.53499984741211,3.1689999103546143,41.60764694213867
2011-12-23,99.68000030517578,5053.2900390625,3.4635000228881836,8.520000457763672,3.114000082015991,41.47655487060547
2011-12-26,100.5099983215332,5053.860107421875,3.433750033378601,8.520000457763672,3.1130000352859497,41.20212173461914
2011-12-27,101.33999633789062,5054.43017578125,3.4040000438690186,8.515000343322754,3.111999988555908,40.92768859863281
2011-12-28,99.36000061035156,4974.009765625,3.359999895095825,8.577500343322754,3.0840001106262207,39.40395736694336
2011-12-29,99.6500015258789,5042.2900390625,3.365499973297119,8.579999923706055,3.0269999504089355,39.772613525390625
2011-12-30,98.83000183105469,5019.68994140625,3.43149995803833,8.551899909973145,2.989000082015991,40.133056640625
2012-01-02,100.89500045776367,5042.699951171875,3.478250026702881,8.576600074768066,2.9910000562667847,41.23898696899414
2012-01-03,102.95999908447266,5065.7099609375,3.5250000953674316,8.520000457763672,2.993000030517578,42.34491729736328
2012-01-04,103.22000122070312,5082.97021484375,3.429500102996826,8.575699806213379,3.0959999561309814,42.451419830322266
2012-01-05,101.80999755859375,5071.2099609375,3.422499895095825,8.649999618530273,2.9800000190734863,42.00905227661133
2012-01-06,101.55999755859375,5069.02978515625,3.430999994277954,8.71500015258789,3.062000036239624,42.033626556396484
2012-01-09,101.30999755859375,5100.009765625,3.4124999046325684,8.645001411437988,3.010999917984009,41.84519577026367
2012-01-10,102.23999786376953,5172.64990234375,3.509999990463257,8.645999908447266,2.940999984741211,42.99209213256836
2012-01-11,100.87000274658203,5196.18017578125,3.5415000915527344,8.699999809265137,2.7739999294281006,43.25423812866211
2012-01-12,99.0999984741211,5209.35986328125,3.6440000534057617,8.635000228881836,2.697000026702881,43.631072998046875
2012-01-13,98.69999694824219,5175.919921875,3.631999969482422,8.732500076293945,2.6700000762939453,42.451419830322266
2012-01-16,99.70499801635742,5172.324951171875,3.6790000200271606,8.702699661254883,2.5789999961853027,42.45551872253418
2012-01-17,100.70999908447266,5168.72998046875,3.7260000705718994,8.6899995803833,2.48799991607666,42.459617614746094
2012-01-18,100.58999633789062,5218.18017578125,3.746999979019165,8.618000030517578,2.4719998836517334,43.31158447265625
2012-01-19,100.38999938964844,5301.8701171875,3.797499895095825,8.334199905395508,2.322000026702881,43.5081901550293
2012-01-20,98.45999908447266,5280.75,3.740999937057495,8.59000015258789,2.3429999351501465,43.42626953125
2012-01-23,99.58000183105469,5240.93994140625,3.7945001125335693,8.529999732971191,2.5250000953674316,43.86864471435547
2012-01-24,98.94999694824219,5205.5400390625,3.803999900817871,8.529999732971191,2.553999900817871,44.01609802246094
2012-01-25,99.4000015258789,5282.0,3.825000047683716,8.555000305175781,2.7290000915527344,45.580806732177734
2012-01-26,99.69999694824219,5302.85009765625,3.8970000743865967,8.454999923706055,2.6050000190734863,45.16300964355469
2012-01-27,99.55999755859375,5344.77978515625,3.883500099182129,8.4350004196167,2.677999973297119,45.73644256591797
2012-01-30,98.77999877929688,5321.97021484375,3.822000026702881,8.457200050354004,2.7130000591278076,45.015533447265625
2012-01-31,98.4800033569336,5319.14013671875,3.7874999046325684,8.479999542236328,2.503000020980835,44.417510986328125
2012-02-01,97.61000061035156,5343.10009765625,3.8385000228881836,8.444999694824219,2.381999969482422,45.0728874206543
2012-02-02,96.36000061035156,5305.66015625,3.7769999504089355,8.439499855041504,2.553999900817871,45.720062255859375
2012-02-03,97.83999633789062,5368.93017578125,3.8970000743865967,8.466500282287598,2.499000072479248,46.506500244140625
2012-02-06,96.91000366210938,5334.25,3.8589999675750732,8.465800285339355,2.549999952316284,46.350852966308594
2012-02-07,98.41000366210938,5323.330078125,3.872499942779541,8.395600318908691,2.4719998836517334,45.654518127441406
2012-02-08,98.70999908447266,5298.60986328125,3.9059998989105225,8.402799606323242,2.447999954223633,45.4415168762207
2012-02-09,99.83999633789062,5309.08984375,3.9744999408721924,8.380800247192383,2.4769999980926514,45.253116607666016
