Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2013-11-25,94.08999633789062,7217.85986328125,3.239000082015991,8.26039981842041,3.7890000343322754,32.624916076660156,-0.007939490486322651,0.010876089650780406,-0.7524147841539577,0.010378066983587727,0.002564952665078324,0.00743119197539241,1.3318556027772357,0.006936206109619541,0.003866696476109679,0.008317620872624032,-0.1630222116580359,0.007871314542891519,0.0014900856965289987,0.01596581766955076,0.5546649868252296,0.016032094994213035,0.005557814248983227,0.018417514135811976,1.672931532292151,0.012549294284142722,-0.002571049282648962,0.013244767158615112,-0.8497636726112284,0.013279116923568226
2013-11-26,93.68000030517578,7213.10986328125,3.2290000915527344,8.239399909973145,3.818000078201294,32.36459732055664,-0.004367009550225665,0.010625148218739729,-0.8562160572395306,0.011605592544891673,-0.0006583064425390269,0.007422045238774148,1.3022090451850517,0.00693202824712729,-0.003092145381169046,0.008336206550039848,-0.3145590041975688,0.007361389605683218,-0.0025454757187274944,0.014814432078106256,0.36469712895433853,0.015091046855439053,0.007624604688319843,0.016138752564932236,1.9215194263672888,0.011322565321922625,-0.008011143174685468,0.013330611925909813,-1.3284049682823937,0.011263484012085488
2013-11-27,92.30000305175781,7255.0,3.200500011444092,8.235899925231934,3.8949999809265137,32.624916076660156,-0.014840547974831728,0.010955061437069596,-1.3850358856003053,0.011390104044793842,0.005790701642484927,0.007487486745752323,1.5845666696771241,0.006872063738037612,-0.00886546895377463,0.008449379069167026,-0.8199746726591727,0.008843997837542273,-0.00042487661273187883,0.014807210963119467,0.344049553546643,0.015078404809470983,0.019966928639973673,0.01558180900536495,2.436265344702591,0.011568255246036272,0.008011143174685424,0.013486494175354543,-1.027197875082137,0.011480503481010729
2013-11-28,92.51000213623047,7245.344970703125,3.215499997138977,8.23169994354248,3.924499988555908,32.717302322387695,0.002272595302843236,0.010669009024182137,-1.2580954574091536,0.010976603338305016,-0.001331696693181753,0.007317954291324143,1.498520345095115,0.0066515372491115,0.004675814527379965,0.00787371045442339,-0.477460896902421,0.0087836154524816,-0.0005100903366596836,0.014808035948272295,0.2901945809265631,0.015105790971373233,0.007545277242871823,0.014072023568696204,2.421218033778117,0.014007073180322247,0.0028277676991448784,0.013502599405581607,-0.9135243112905111,0.01153549644515918
2013-11-29,92.72000122070312,7235.68994140625,3.2304999828338623,8.038299560546875,3.9539999961853027,32.809688568115234,0.0022674423218602075,0.010701709576444474,-1.1541906627326546,0.010839263747589287,-0.0013334724743291088,0.007206190530640927,1.3709113627922844,0.005773765157477414,0.004654052999291026,0.007844148274511843,-0.13517219275338507,0.008751220184497779,-0.02377498448272562,0.015570935586136096,-1.6318627489168798,0.01505322277122686,0.007488772114988334,0.013678971622074513,2.3845273677792775,0.01425886517040563,0.002819793971535398,0.013480172716791134,-0.7976434227505004,0.010118957359294519
2013-12-02,93.81999969482422,7254.06982421875,3.2174999713897705,8.25790023803711,3.98799991607666,32.515750885009766,0.011793837450558195,0.010378066983587727,-0.5503387090987607,0.010873677205603501,0.0025369492617837467,0.006936206109619541,1.4954075499026833,0.005394513229266947,-0.004032267106235554,0.007871314542891519,-0.35823572234022,0.008907198405431586,0.02695278336863518,0.016032094994213035,0.5133223493308676,0.014011521690550926,0.008562107271968713,0.012549294284142722,2.307401473092984,0.0149531852894935,-0.008999240397247477,0.013279116923568226,-1.3713506137503026,0.009819366804915275
2013-12-03,96.04000091552734,7184.10009765625,3.2009999752044678,8.23270034790039,3.9760000705718994,32.624916076660156,0.023386731238291304,0.011605592544891673,0.7325125626788632,0.011082011772019753,-0.00969240211219246,0.00693202824712729,0.7541692531033674,0.0056606740880003606,-0.005141398354533565,0.007361389605683218,-0.6610296591896812,0.008898211647035071,-0.0030562755578280067,0.015091046855439053,0.2347277773217565,0.012791928347722109,-0.003013524511825702,0.011322565321922625,1.9872743613954333,0.015008532903517854,0.0033516787265672177,0.011263484012085488,-1.1052437747922619,0.009825064709574415
2013-12-04,97.19999694824219,7157.93017578125,3.2715001106262207,8.23639965057373,3.9600000381469727,32.91884231567383,0.012005899183883947,0.011390104044793842,1.378762785140066,0.010082999545965362,-0.0036494067326135137,0.006872063738037612,0.4289252524745259,0.006587948807195046,0.02178537590125008,0.008843997837542273,0.928909507012179,0.008862395507530069,0.0004492416386927359,0.015078404809470983,0.241004855201829,0.012792075723114625,-0.004032271644336058,0.011568255246036272,1.7176254741655934,0.015355565814598796,0.008968915318297743,0.011480503481010729,-0.5683298908803579,0.010745444724189248
2013-12-05,97.37999725341797,7156.509765625,3.2614998817443848,8.19789981842041,4.131999969482422,33.086795806884766,0.0018501424800611258,0.010976603338305016,1.4650848047593268,0.009966046118569395,-0.00019845836326484858,0.0066515372491115,0.3709796939034545,0.006425863652930187,-0.0030614531468253323,0.0087836154524816,0.702600596867099,0.006964169639160184,-0.004685311066091404,0.015105790971373233,-0.16893380502129465,0.012852637859089628,0.042517508972261475,0.014007073180322247,2.3743393498833214,0.01450921604265531,0.005089075978032927,0.01153549644515918,-0.23877343803752402,0.010629570894963214
2013-12-06,97.6500015258789,7200.41015625,3.2695000171661377,8.17490005493164,4.113999843597412,32.73409652709961,0.002768850398919155,0.010839263747589287,1.631775952695629,0.010238579522327892,0.0061155913229804905,0.005773765157477414,0.8043656929086301,0.0064578387083795465,0.002449897273612153,0.008751220184497779,0.8778524132966037,0.006958654088637008,-0.002809510748979235,0.01505322277122686,-0.6099667846076225,0.012839917675321234,-0.004365790658117803,0.01425886517040563,2.0350653454811054,0.015373902149236453,-0.010717042660622499,0.010118957359294519,-0.8566171733832171,0.010779980701029037
2013-12-09,97.33999633789062,7225.27001953125,3.2955000400543213,8.165499687194824,4.23199987411499,33.464683532714844,-0.0031797061652148718,0.010873677205603501,1.5586698016132952,0.010371881478533995,0.0034466157003126617,0.005394513229266947,1.0171300797351956,0.006598539597078216,0.007920840395304789,0.008907198405431586,1.3980002862924494,0.007020593696532086,-0.0011505677856342648,0.014011521690550926,-0.7536122431873269,0.010692639177554936,0.028278911596405866,0.0149531852894935,2.285235562521758,0.01627604840458638,0.02207341793081195,0.009819366804915275,0.49387816563195186,0.010683271542055785
2013-12-10,98.51000213623047,7172.58984375,3.301500082015991,8.151599884033203,4.236999988555908,33.50668716430664,0.011948120769531983,0.011082011772019753,2.220943100477391,0.01014899911775418,-0.007317811309202446,0.0056606740880003606,0.37656134940410296,0.0066257298672541265,0.001819021829643053,0.008898211647035071,1.475052206610803,0.00683254623714024,-0.0017037104496555053,0.012791928347722109,-0.928960934985936,0.008551001407936744,0.0011808041334204018,0.015008532903517854,2.063026242550472,0.015731218189522295,0.0012543759120417954,0.009825064709574415,0.5566974206639397,0.009897750982574977
2013-12-11,97.44000244140625,7057.47021484375,3.3315000534057617,8.152000427246094,4.336999893188477,32.61652374267578,-0.01092125853593549,0.010082999545965362,1.5483146710103977,0.010180941096238657,-0.016180134154961147,0.006587948807195046,-0.9965419352508067,0.006796865795722048,0.009045733556472335,0.008862395507530069,2.075378028486327,0.006915841732722605,4.913555353719703e-05,0.012792075723114625,-0.9162103133378465,0.008567941913110024,0.023327371281821937,0.015355565814598796,2.1861021572059087,0.015147518388160766,-0.026926012522077165,0.010745444724189248,-1.032130372551415,0.009916097785344143
2013-12-12,97.5,7059.490234375,3.3320000171661377,8.196200370788574,4.408999919891357,32.356204986572266,0.0006155489867320924,0.009966046118569395,1.5196220151579758,0.010298870721460162,0.0002861833540304136,0.006425863652930187,-1.0617833903943803,0.006753001956879625,0.0001500604054983017,0.006964169639160184,1.9715252243565766,0.0071656635220658646,0.005407329135002476,0.012852637859089628,-0.3406166382913599,0.008449483796216612,0.0164650479812005,0.01450921604265531,2.173593030313788,0.01666516362061405,-0.008013212747869725,0.010629570894963214,-1.412465431033556,0.010488998905837653
2013-12-13,96.5999984741211,7086.43017578125,3.3519999980926514,8.176400184631348,4.35099983215332,32.56614685058594,-0.009273652581177207,0.010238579522327892,0.9596506745978165,0.009299429726867304,0.003808868308931971,0.0064578387083795465,-0.7534780040269391,0.006711366945178081,0.005984452594320126,0.006958654088637008,2.18371724248534,0.006882809703992647,-0.0024186989407049032,0.012839917675321234,-0.6835532592837158,0.01005580747465428,-0.013242223044488372,0.015373902149236453,1.790322786799082,0.01715730164616684,0.006467498168779339,0.010779980701029037,-0.9810796565446319,0.010710566270241124
2013-12-16,97.4800033569336,7151.16015625,3.375999927520752,8.164400100708008,4.2789998054504395,32.77607345581055,0.009068537771532674,0.010371881478533995,1.348628824750785,0.009215384977004883,0.009092890714187809,0.006598539597078216,0.05986520412649978,0.006722096160282006,0.007134373213920387,0.007020593696532086,2.3027386295483105,0.006706391638205575,-0.0014687268519252665,0.010692639177554936,-0.7946089370158455,0.011210658170154568,-0.016686373193415836,0.01627604840458638,1.4382730334880325,0.017032475868173618,0.006425472734304813,0.010683271542055785,-0.5749899721137813,0.01108810070574525
2013-12-17,97.22000122070312,7119.52978515625,3.367000102996826,8.1427001953125,4.2870001792907715,32.792877197265625,-0.0026707990207570976,0.01014899911775418,1.129120612219495,0.008930548084894808,-0.004432921326218003,0.0066257298672541265,-0.35673701863327617,0.006742707118097813,-0.002669384495713908,0.00683254623714024,1.9413865858961958,0.007769415481700823,-0.002661407339149257,0.008551001407936744,-1.0160439412686126,0.012107442498291555,0.0018679374692548204,0.015731218189522295,1.3702811688462355,0.017508802250600242,0.0005125517994595784,0.009897750982574977,-0.49374878446890486,0.011852860501052751
2013-12-18,97.80000305175781,7207.169921875,3.3610000610351562,8.174300193786621,4.250999927520752,32.868446350097656,0.005948144071438829,0.010180941096238657,1.3392250326581274,0.008793670075568097,0.012234671169952235,0.006796865795722048,0.7119642015463742,0.006736654739155454,-0.0017836038662361296,0.006915841732722605,1.6879056301126851,0.0076713783734204686,0.003873265579006496,0.008567941913110024,-0.5510048489774035,0.013330415829146559,-0.008432997111081912,0.015147518388160766,1.1699847109564032,0.01754755084499671,0.0023017868697911095,0.009916097785344143,-0.2796304165158183,0.011616406674041983
2013-12-19,98.7699966430664,7206.4599609375,3.3405001163482666,8.198800086975098,4.460000038146973,33.50668716430664,0.009869272687815834,0.010298870721460162,1.6761655537193685,0.007820566840736632,-9.851244188258901e-05,0.006753001956879625,0.6837081232854002,0.00664649350256467,-0.0061180356897980615,0.0071656635220658646,1.2944304548938441,0.007184300337414009,0.002992702793483616,0.008449483796216612,-0.17379137069653755,0.014338307753271582,0.04799454225838154,0.01666516362061405,1.7412273035952488,0.01732228731784239,0.019231915697612356,0.010488998905837653,1.0914648609370334,0.011569058195242845
2013-12-20,99.31999969482422,7282.259765625,3.3480000495910645,7.992199897766113,4.418000221252441,33.208316802978516,0.0055530766346594575,0.009299429726867304,1.7654678642320705,0.007864162153391582,0.010463380847781822,0.006711366945178081,1.772383630293529,0.006650371036250259,0.002242636226384042,0.006882809703992647,1.3148941690428844,0.007199094756591809,-0.025521759439658745,0.01005580747465428,-2.6733673793179236,0.014342050853463463,-0.009461619507407433,0.01715730164616684,1.4878299018020638,0.01751538758486812,-0.00894468509036764,0.010710566270241124,0.5237796034290482,0.012916538205716092
2013-12-23,98.91000366210938,7312.0400390625,3.3505001068115234,8.164400100708008,4.4629998207092285,33.70558166503906,-0.004136574790902786,0.009215384977004883,1.4597737605499328,0.008449507847152211,0.004081088530354177,0.006722096160282006,2.078887532615968,0.00663710852415421,0.0007464528709919828,0.006706391638205575,1.2705693539610934,0.00819169575294044,0.02131719840631799,0.011210658170154568,-0.48282906039330226,0.014180329857204046,0.01013399039673145,0.017032475868173618,1.5225464811649079,0.0175106776142895,0.014863101021372213,0.01108810070574525,1.7654391053982499,0.013243931457936403
2013-12-24,99.22000122070312,7339.3701171875,3.4175000190734863,7.98960018157959,4.415999889373779,34.430458068847656,0.003129236399486081,0.008930548084894808,1.4811994207956383,0.008603271317955054,0.0037307139084062795,0.006742707118097813,2.2256968266174186,0.006753879076333581,0.019799674886723413,0.007769415481700823,1.9577286663179558,0.008071900136941965,-0.02164253299898538,0.012107442498291555,-2.3927551314756927,0.012845604717901226,-0.01058686155086316,0.017508802250600242,1.279002301665475,0.0207050374856315,0.021278129927963043,0.011852860501052751,2.9033086275367572,0.012996549481487546
2013-12-25,99.38500213623047,7351.505126953125,3.433500051498413,8.184000015258789,4.424499988555908,34.44731330871582,0.001661599161160547,0.008793670075568097,1.4366314252908576,0.007972296827043973,0.0016520475906203474,0.006736654739155454,2.1246347539921047,0.0066055839763585825,0.004670868880313513,0.0076713783734204686,1.9586386812624568,0.007919936227849755,0.024040311840009942,0.013330415829146559,-0.050690463987868306,0.013809537432039618,0.0019229912151738605,0.01754755084499671,1.2314582796437923,0.02072856634376443,0.0004894246682931945,0.011616406674041983,2.5775567850894716,0.013007431387220368
2013-12-26,99.55000305175781,7363.64013671875,3.44950008392334,7.985799789428711,4.433000087738037,34.464168548583984,0.0016588428286748145,0.007820566840736632,1.3974195063457675,0.008231464005689608,0.0016493228301937802,0.00664649350256467,2.0358747541445794,0.006805908468057777,0.004649153255754239,0.007184300337414009,1.9575091060371521,0.00675809784203611,-0.024516092381275292,0.014338307753271582,-2.18796677714624,0.015181747758175549,0.0019193004161988869,0.01732228731784239,1.1871992078969396,0.020709883788262266,0.0004891852489600781,0.011569058195242845,2.3230444221973787,0.012976134214783214
2013-12-27,100.31999969482422,7352.080078125,3.4700000286102295,7.9593000411987305,4.4070000648498535,35.4755744934082,0.007705012676854393,0.007864162153391582,1.5825665096821289,0.00880626442720882,-0.0015711172545945166,0.006650371036250259,1.7318291428146562,0.006872005665457076,0.00592528487063291,0.007199094756591809,1.9879539742625594,0.006995632099524557,-0.0033238766654636134,0.014342050853463463,-2.314114367578682,0.015232839874098745,-0.005882374979896665,0.01751538758486812,1.0336201302055104,0.018800302070096944,0.028924225700911195,0.012916538205716092,3.2077573964460755,0.013308107391864549
2013-12-30,99.29000091552734,7351.2001953125,3.4205000400543213,8.125,4.427000045776367,35.138427734375,-0.010320203576343879,0.008449507847152211,1.093821143844049,0.008784271318797957,-0.00011968523991749664,0.00663710852415421,1.5821932485663923,0.007405834174877142,-0.014367851274797254,0.00819169575294044,1.3502997407072732,0.0069953507999679435,0.02060466674874897,0.014180329857204046,-0.49033007387380073,0.015233323358617044,0.004527963515229686,0.0175106776142895,1.0452931032511577,0.018748746367771282,-0.009549078377764707,0.013243931457936403,2.374641713309191,0.013158277419128747
2013-12-31,98.41999816894531,7400.56982421875,3.441499948501587,8.148099899291992,4.230000019073486,35.46714782714844,-0.00880085343290934,0.008603271317955054,0.6831362568888538,0.008838381070786824,0.00669340874499893,0.006753879076333581,1.9339409242705787,0.0075409201375295125,0.006120656963344427,0.008071900136941965,1.489445288925471,0.006878245924765578,0.0028390306641711206,0.012845604717901226,-0.2066126900224855,0.015230697938147983,-0.045520166522987036,0.0207050374856315,0.2789340858119132,0.017777215453379847,0.009311515847775485,0.012996549481487546,2.393560103221877,0.012657849192372943
